# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2620:111:a800::/37 Deny Bogon
2620:111:b100::/40 Deny Bogon
2620:111:b200::/39 Deny Bogon
2620:111:b400::/38 Deny Bogon
2620:111:b800::/37 Deny Bogon
2620:111:c100::/40 Deny Bogon
2620:111:c200::/39 Deny Bogon
2620:111:c400::/38 Deny Bogon
2620:111:c800::/37 Deny Bogon
2620:111:e100::/40 Deny Bogon
2620:111:e200::/39 Deny Bogon
2620:111:e400::/38 Deny Bogon
2620:111:e800::/37 Deny Bogon
2620:112::/36 Deny Bogon
2620:112:1100::/40 Deny Bogon
2620:112:1200::/39 Deny Bogon
2620:112:1400::/38 Deny Bogon
2620:112:1800::/37 Deny Bogon
2620:112:2100::/40 Deny Bogon
2620:112:2200::/39 Deny Bogon
2620:112:2400::/38 Deny Bogon
2620:112:2800::/37 Deny Bogon
2620:112:3100::/40 Deny Bogon
2620:112:3200::/39 Deny Bogon
2620:112:3400::/38 Deny Bogon
2620:112:3800::/37 Deny Bogon
2620:112:4100::/40 Deny Bogon
2620:112:4200::/39 Deny Bogon
2620:112:4400::/38 Deny Bogon
2620:112:4800::/37 Deny Bogon
2620:112:5100::/40 Deny Bogon
2620:112:5200::/39 Deny Bogon
2620:112:5400::/38 Deny Bogon
2620:112:5800::/37 Deny Bogon
2620:112:6100::/40 Deny Bogon
2620:112:6200::/39 Deny Bogon
2620:112:6400::/38 Deny Bogon
2620:112:6800::/37 Deny Bogon
2620:112:7000::/36 Deny Bogon
2620:112:9100::/40 Deny Bogon
2620:112:9200::/39 Deny Bogon
2620:112:9400::/38 Deny Bogon
2620:112:9800::/37 Deny Bogon
2620:112:a100::/40 Deny Bogon
2620:112:a200::/39 Deny Bogon
2620:112:a400::/38 Deny Bogon
2620:112:a800::/37 Deny Bogon
2620:112:d100::/40 Deny Bogon
2620:112:d200::/39 Deny Bogon
2620:112:d400::/38 Deny Bogon
2620:112:d800::/37 Deny Bogon
2620:112:e100::/40 Deny Bogon
2620:112:e200::/39 Deny Bogon
2620:112:e400::/38 Deny Bogon
2620:112:e800::/37 Deny Bogon
2620:112:f100::/40 Deny Bogon
2620:112:f200::/39 Deny Bogon
2620:112:f400::/38 Deny Bogon
2620:112:f800::/37 Deny Bogon
2620:113:100::/40 Deny Bogon
2620:113:200::/39 Deny Bogon
2620:113:400::/38 Deny Bogon
2620:113:800::/37 Deny Bogon
2620:113:1100::/40 Deny Bogon
2620:113:1200::/39 Deny Bogon
2620:113:1400::/38 Deny Bogon
2620:113:1800::/37 Deny Bogon
2620:113:2100::/40 Deny Bogon
2620:113:2200::/39 Deny Bogon
2620:113:2400::/38 Deny Bogon
2620:113:2800::/37 Deny Bogon
2620:113:3100::/40 Deny Bogon
2620:113:3200::/39 Deny Bogon
2620:113:3400::/38 Deny Bogon
2620:113:3800::/37 Deny Bogon
2620:113:4100::/40 Deny Bogon
2620:113:4200::/39 Deny Bogon
2620:113:4400::/38 Deny Bogon
2620:113:4800::/37 Deny Bogon
2620:113:5100::/40 Deny Bogon
2620:113:5200::/39 Deny Bogon
2620:113:5400::/38 Deny Bogon
2620:113:5800::/37 Deny Bogon
2620:113:6100::/40 Deny Bogon
2620:113:6200::/39 Deny Bogon
2620:113:6400::/38 Deny Bogon
2620:113:6800::/37 Deny Bogon
2620:113:7100::/40 Deny Bogon
2620:113:7200::/39 Deny Bogon
2620:113:7400::/38 Deny Bogon
2620:113:7800::/37 Deny Bogon
2620:113:9100::/40 Deny Bogon
2620:113:9200::/39 Deny Bogon
2620:113:9400::/38 Deny Bogon
2620:113:9800::/37 Deny Bogon
2620:113:a100::/40 Deny Bogon
2620:113:a200::/39 Deny Bogon
2620:113:a400::/38 Deny Bogon
2620:113:a800::/37 Deny Bogon
2620:113:b100::/40 Deny Bogon
2620:113:b200::/39 Deny Bogon
2620:113:b400::/38 Deny Bogon
2620:113:b800::/37 Deny Bogon
2620:113:d100::/40 Deny Bogon
2620:113:d200::/39 Deny Bogon
2620:113:d400::/38 Deny Bogon
2620:113:d800::/37 Deny Bogon
2620:113:e100::/40 Deny Bogon
2620:113:e200::/39 Deny Bogon
2620:113:e400::/38 Deny Bogon
2620:113:e800::/37 Deny Bogon
2620:113:f100::/40 Deny Bogon
2620:113:f200::/39 Deny Bogon
2620:113:f400::/38 Deny Bogon
2620:113:f800::/37 Deny Bogon
2620:114:100::/40 Deny Bogon
2620:114:200::/39 Deny Bogon
2620:114:400::/38 Deny Bogon
2620:114:800::/37 Deny Bogon
2620:114:1100::/40 Deny Bogon
2620:114:1200::/39 Deny Bogon
2620:114:1400::/38 Deny Bogon
2620:114:1800::/37 Deny Bogon
2620:114:3100::/40 Deny Bogon
2620:114:3200::/39 Deny Bogon
2620:114:3400::/38 Deny Bogon
2620:114:3800::/37 Deny Bogon
2620:114:4100::/40 Deny Bogon
2620:114:4200::/39 Deny Bogon
2620:114:4400::/38 Deny Bogon
2620:114:4800::/37 Deny Bogon
2620:114:6100::/40 Deny Bogon
2620:114:6200::/39 Deny Bogon
2620:114:6400::/38 Deny Bogon
2620:114:6800::/37 Deny Bogon
2620:114:7000::/36 Deny Bogon
2620:114:9100::/40 Deny Bogon
2620:114:9200::/39 Deny Bogon
2620:114:9400::/38 Deny Bogon
2620:114:9800::/37 Deny Bogon
2620:114:a100::/40 Deny Bogon
2620:114:a200::/39 Deny Bogon
2620:114:a400::/38 Deny Bogon
2620:114:a800::/37 Deny Bogon
2620:114:c100::/40 Deny Bogon
2620:114:c200::/39 Deny Bogon
2620:114:c400::/38 Deny Bogon
2620:114:c800::/37 Deny Bogon
2620:114:d100::/40 Deny Bogon
2620:114:d200::/39 Deny Bogon
2620:114:d400::/38 Deny Bogon
2620:114:d800::/37 Deny Bogon
2620:114:f100::/40 Deny Bogon
2620:114:f200::/39 Deny Bogon
2620:114:f400::/38 Deny Bogon
2620:114:f800::/37 Deny Bogon
2620:115:100::/40 Deny Bogon
2620:115:200::/39 Deny Bogon
2620:115:400::/38 Deny Bogon
2620:115:800::/37 Deny Bogon
2620:115:1100::/40 Deny Bogon
2620:115:1200::/39 Deny Bogon
2620:115:1400::/38 Deny Bogon
2620:115:1800::/37 Deny Bogon
2620:115:2100::/40 Deny Bogon
2620:115:2200::/39 Deny Bogon
2620:115:2400::/38 Deny Bogon
2620:115:2800::/37 Deny Bogon
2620:115:3100::/40 Deny Bogon
2620:115:3200::/39 Deny Bogon
2620:115:3400::/38 Deny Bogon
2620:115:3800::/37 Deny Bogon
2620:115:5100::/40 Deny Bogon
2620:115:5200::/39 Deny Bogon
2620:115:5400::/38 Deny Bogon
2620:115:5800::/37 Deny Bogon
2620:115:6100::/40 Deny Bogon
2620:115:6200::/39 Deny Bogon
2620:115:6400::/38 Deny Bogon
2620:115:6800::/37 Deny Bogon
2620:115:8100::/40 Deny Bogon
2620:115:8200::/39 Deny Bogon
2620:115:8400::/38 Deny Bogon
2620:115:8800::/37 Deny Bogon
2620:115:9100::/40 Deny Bogon
2620:115:9200::/39 Deny Bogon
2620:115:9400::/38 Deny Bogon
2620:115:9800::/37 Deny Bogon
2620:115:a100::/40 Deny Bogon
2620:115:a200::/39 Deny Bogon
2620:115:a400::/38 Deny Bogon
2620:115:a800::/37 Deny Bogon
2620:115:b100::/40 Deny Bogon
2620:115:b200::/39 Deny Bogon
2620:115:b400::/38 Deny Bogon
2620:115:b800::/37 Deny Bogon
2620:115:c100::/40 Deny Bogon
2620:115:c200::/39 Deny Bogon
2620:115:c400::/38 Deny Bogon
2620:115:c800::/37 Deny Bogon
2620:115:e100::/40 Deny Bogon
2620:115:e200::/39 Deny Bogon
2620:115:e400::/38 Deny Bogon
2620:115:e800::/37 Deny Bogon
2620:115:f100::/40 Deny Bogon
2620:115:f200::/39 Deny Bogon
2620:115:f400::/38 Deny Bogon
2620:115:f800::/37 Deny Bogon
2620:116:100::/40 Deny Bogon
2620:116:200::/39 Deny Bogon
2620:116:400::/38 Deny Bogon
2620:116:800::/37 Deny Bogon
2620:116:2100::/40 Deny Bogon
2620:116:2200::/39 Deny Bogon
2620:116:2400::/38 Deny Bogon
2620:116:2800::/37 Deny Bogon
2620:116:3100::/40 Deny Bogon
2620:116:3200::/39 Deny Bogon
2620:116:3400::/38 Deny Bogon
2620:116:3800::/37 Deny Bogon
2620:116:6100::/40 Deny Bogon
2620:116:6200::/39 Deny Bogon
2620:116:6400::/38 Deny Bogon
2620:116:6800::/37 Deny Bogon
2620:116:7100::/40 Deny Bogon
2620:116:7200::/39 Deny Bogon
2620:116:7400::/38 Deny Bogon
2620:116:7800::/37 Deny Bogon
2620:116:c100::/40 Deny Bogon
2620:116:c200::/39 Deny Bogon
2620:116:c400::/38 Deny Bogon
2620:116:c800::/37 Deny Bogon
2620:117:4100::/40 Deny Bogon
2620:117:4200::/39 Deny Bogon
2620:117:4400::/38 Deny Bogon
2620:117:4800::/37 Deny Bogon
2620:117:f100::/40 Deny Bogon
2620:117:f200::/39 Deny Bogon
2620:117:f400::/38 Deny Bogon
2620:117:f800::/37 Deny Bogon
2620:118:100::/40 Deny Bogon
2620:118:200::/39 Deny Bogon
2620:118:400::/38 Deny Bogon
2620:118:800::/37 Deny Bogon
2620:118:4100::/40 Deny Bogon
2620:118:4200::/39 Deny Bogon
2620:118:4400::/38 Deny Bogon
2620:118:4800::/37 Deny Bogon
2620:118:5100::/40 Deny Bogon
2620:118:5200::/39 Deny Bogon
2620:118:5400::/38 Deny Bogon
2620:118:5800::/37 Deny Bogon
2620:118:7100::/40 Deny Bogon
2620:118:7200::/39 Deny Bogon
2620:118:7400::/38 Deny Bogon
2620:118:7800::/37 Deny Bogon
2620:118:9100::/40 Deny Bogon
2620:118:9200::/39 Deny Bogon
2620:118:9400::/38 Deny Bogon
2620:118:9800::/37 Deny Bogon
2620:118:a100::/40 Deny Bogon
2620:118:a200::/39 Deny Bogon
2620:118:a400::/38 Deny Bogon
2620:118:a800::/37 Deny Bogon
2620:118:d100::/40 Deny Bogon
2620:118:d200::/39 Deny Bogon
2620:118:d400::/38 Deny Bogon
2620:118:d800::/37 Deny Bogon
2620:118:e100::/40 Deny Bogon
2620:118:e200::/39 Deny Bogon
2620:118:e400::/38 Deny Bogon
2620:118:e800::/37 Deny Bogon
2620:119:2100::/40 Deny Bogon
2620:119:2200::/39 Deny Bogon
2620:119:2400::/38 Deny Bogon
2620:119:2800::/37 Deny Bogon
2620:119:6100::/40 Deny Bogon
2620:119:6200::/39 Deny Bogon
2620:119:6400::/38 Deny Bogon
2620:119:6800::/37 Deny Bogon
2620:119:8100::/40 Deny Bogon
2620:119:8200::/39 Deny Bogon
2620:119:8400::/38 Deny Bogon
2620:119:8800::/37 Deny Bogon
2620:119:a100::/40 Deny Bogon
2620:119:a200::/39 Deny Bogon
2620:119:a400::/38 Deny Bogon
2620:119:a800::/37 Deny Bogon
2620:119:b100::/40 Deny Bogon
2620:119:b200::/39 Deny Bogon
2620:119:b400::/38 Deny Bogon
2620:119:b800::/37 Deny Bogon
2620:119:c100::/40 Deny Bogon
2620:119:c200::/39 Deny Bogon
2620:119:c400::/38 Deny Bogon
2620:119:c800::/37 Deny Bogon
2620:119:f100::/40 Deny Bogon
2620:119:f200::/39 Deny Bogon
2620:119:f400::/38 Deny Bogon
2620:119:f800::/37 Deny Bogon
2620:11a:1100::/40 Deny Bogon
2620:11a:1200::/39 Deny Bogon
2620:11a:1400::/38 Deny Bogon
2620:11a:1800::/37 Deny Bogon
2620:11a:5100::/40 Deny Bogon
2620:11a:5200::/39 Deny Bogon
2620:11a:5400::/38 Deny Bogon
2620:11a:5800::/37 Deny Bogon
2620:11a:6100::/40 Deny Bogon
2620:11a:6200::/39 Deny Bogon
2620:11a:6400::/38 Deny Bogon
2620:11a:6800::/37 Deny Bogon
2620:11a:7100::/40 Deny Bogon
2620:11a:7200::/39 Deny Bogon
2620:11a:7400::/38 Deny Bogon
2620:11a:7800::/37 Deny Bogon
2620:11a:8100::/40 Deny Bogon
2620:11a:8200::/39 Deny Bogon
2620:11a:8400::/38 Deny Bogon
2620:11a:8800::/37 Deny Bogon
2620:11a:9100::/40 Deny Bogon
2620:11a:9200::/39 Deny Bogon
2620:11a:9400::/38 Deny Bogon
2620:11a:9800::/37 Deny Bogon
2620:11a:b100::/40 Deny Bogon
2620:11a:b200::/39 Deny Bogon
2620:11a:b400::/38 Deny Bogon
2620:11a:b800::/37 Deny Bogon
2620:11a:e100::/40 Deny Bogon
2620:11a:e200::/39 Deny Bogon
2620:11a:e400::/38 Deny Bogon
2620:11a:e800::/37 Deny Bogon
2620:11b:5100::/40 Deny Bogon
2620:11b:5200::/39 Deny Bogon
2620:11b:5400::/38 Deny Bogon
2620:11b:5800::/37 Deny Bogon
2620:11b:6100::/40 Deny Bogon
2620:11b:6200::/39 Deny Bogon
2620:11b:6400::/38 Deny Bogon
2620:11b:6800::/37 Deny Bogon
2620:11b:7100::/40 Deny Bogon
2620:11b:7200::/39 Deny Bogon
2620:11b:7400::/38 Deny Bogon
2620:11b:7800::/37 Deny Bogon
2620:11b:9100::/40 Deny Bogon
2620:11b:9200::/39 Deny Bogon
2620:11b:9400::/38 Deny Bogon
2620:11b:9800::/37 Deny Bogon
2620:11b:a100::/40 Deny Bogon
2620:11b:a200::/39 Deny Bogon
2620:11b:a400::/38 Deny Bogon
2620:11b:a800::/37 Deny Bogon
2620:11b:b100::/40 Deny Bogon
2620:11b:b200::/39 Deny Bogon
2620:11b:b400::/38 Deny Bogon
2620:11b:b800::/37 Deny Bogon
2620:11b:c100::/40 Deny Bogon
2620:11b:c200::/39 Deny Bogon
2620:11b:c400::/38 Deny Bogon
2620:11b:c800::/37 Deny Bogon
2620:11c:100::/40 Deny Bogon
2620:11c:200::/39 Deny Bogon
2620:11c:400::/38 Deny Bogon
2620:11c:800::/37 Deny Bogon
2620:11c:5100::/40 Deny Bogon
2620:11c:5200::/39 Deny Bogon
2620:11c:5400::/38 Deny Bogon
2620:11c:5800::/37 Deny Bogon
2620:11c:6100::/40 Deny Bogon
2620:11c:6200::/39 Deny Bogon
2620:11c:6400::/38 Deny Bogon
2620:11c:6800::/37 Deny Bogon
2620:11c:7100::/40 Deny Bogon
2620:11c:7200::/39 Deny Bogon
2620:11c:7400::/38 Deny Bogon
2620:11c:7800::/37 Deny Bogon
2620:11c:9100::/40 Deny Bogon
2620:11c:9200::/39 Deny Bogon
2620:11c:9400::/38 Deny Bogon
2620:11c:9800::/37 Deny Bogon
2620:11c:a100::/40 Deny Bogon
2620:11c:a200::/39 Deny Bogon
2620:11c:a400::/38 Deny Bogon
2620:11c:a800::/37 Deny Bogon
2620:11c:b100::/40 Deny Bogon
2620:11c:b200::/39 Deny Bogon
2620:11c:b400::/38 Deny Bogon
2620:11c:b800::/37 Deny Bogon
2620:11c:c100::/40 Deny Bogon
2620:11c:c200::/39 Deny Bogon
2620:11c:c400::/38 Deny Bogon
2620:11c:c800::/37 Deny Bogon
2620:11c:d100::/40 Deny Bogon
2620:11c:d200::/39 Deny Bogon
2620:11c:d400::/38 Deny Bogon
2620:11c:d800::/37 Deny Bogon
2620:11c:e100::/40 Deny Bogon
2620:11c:e200::/39 Deny Bogon
2620:11c:e400::/38 Deny Bogon
2620:11c:e800::/37 Deny Bogon
2620:11c:f100::/40 Deny Bogon
2620:11c:f200::/39 Deny Bogon
2620:11c:f400::/38 Deny Bogon
2620:11c:f800::/37 Deny Bogon
2620:11d:100::/40 Deny Bogon
2620:11d:200::/39 Deny Bogon
2620:11d:400::/38 Deny Bogon
2620:11d:800::/37 Deny Bogon
2620:11d:1100::/40 Deny Bogon
2620:11d:1200::/39 Deny Bogon
2620:11d:1400::/38 Deny Bogon
2620:11d:1800::/37 Deny Bogon
2620:11d:3100::/40 Deny Bogon
2620:11d:3200::/39 Deny Bogon
2620:11d:3400::/38 Deny Bogon
2620:11d:3800::/37 Deny Bogon
2620:11d:4100::/40 Deny Bogon
2620:11d:4200::/39 Deny Bogon
2620:11d:4400::/38 Deny Bogon
2620:11d:4800::/37 Deny Bogon
2620:11d:5100::/40 Deny Bogon
2620:11d:5200::/39 Deny Bogon
2620:11d:5400::/38 Deny Bogon
2620:11d:5800::/37 Deny Bogon
2620:11d:7100::/40 Deny Bogon
2620:11d:7200::/39 Deny Bogon
2620:11d:7400::/38 Deny Bogon
2620:11d:7800::/37 Deny Bogon
2620:11d:9100::/40 Deny Bogon
2620:11d:9200::/39 Deny Bogon
2620:11d:9400::/38 Deny Bogon
2620:11d:9800::/37 Deny Bogon
2620:11d:a100::/40 Deny Bogon
2620:11d:a200::/39 Deny Bogon
2620:11d:a400::/38 Deny Bogon
2620:11d:a800::/37 Deny Bogon
2620:11d:c100::/40 Deny Bogon
2620:11d:c200::/39 Deny Bogon
2620:11d:c400::/38 Deny Bogon
2620:11d:c800::/37 Deny Bogon
2620:11e:1100::/40 Deny Bogon
2620:11e:1200::/39 Deny Bogon
2620:11e:1400::/38 Deny Bogon
2620:11e:1800::/37 Deny Bogon
2620:11e:6100::/40 Deny Bogon
2620:11e:6200::/39 Deny Bogon
2620:11e:6400::/38 Deny Bogon
2620:11e:6800::/37 Deny Bogon
2620:11e:9100::/40 Deny Bogon
2620:11e:9200::/39 Deny Bogon
2620:11e:9400::/38 Deny Bogon
2620:11e:9800::/37 Deny Bogon
2620:11e:a100::/40 Deny Bogon
2620:11e:a200::/39 Deny Bogon
2620:11e:a400::/38 Deny Bogon
2620:11e:a800::/37 Deny Bogon
2620:11e:d100::/40 Deny Bogon
2620:11e:d200::/39 Deny Bogon
2620:11e:d400::/38 Deny Bogon
2620:11e:d800::/37 Deny Bogon
2620:11e:e100::/40 Deny Bogon
2620:11e:e200::/39 Deny Bogon
2620:11e:e400::/38 Deny Bogon
2620:11e:e800::/37 Deny Bogon
2620:11e:f100::/40 Deny Bogon
2620:11e:f200::/39 Deny Bogon
2620:11e:f400::/38 Deny Bogon
2620:11e:f800::/37 Deny Bogon
2620:11f:100::/40 Deny Bogon
2620:11f:200::/39 Deny Bogon
2620:11f:400::/38 Deny Bogon
2620:11f:800::/37 Deny Bogon
2620:11f:1100::/40 Deny Bogon
2620:11f:1200::/39 Deny Bogon
2620:11f:1400::/38 Deny Bogon
2620:11f:1800::/37 Deny Bogon
2620:11f:2100::/40 Deny Bogon
2620:11f:2200::/39 Deny Bogon
2620:11f:2400::/38 Deny Bogon
2620:11f:2800::/37 Deny Bogon
2620:11f:7100::/40 Deny Bogon
2620:11f:7200::/39 Deny Bogon
2620:11f:7400::/38 Deny Bogon
2620:11f:7800::/37 Deny Bogon
2620:11f:9100::/40 Deny Bogon
2620:11f:9200::/39 Deny Bogon
2620:11f:9400::/38 Deny Bogon
2620:11f:9800::/37 Deny Bogon
2620:11f:a100::/40 Deny Bogon
2620:11f:a200::/39 Deny Bogon
2620:11f:a400::/38 Deny Bogon
2620:11f:a800::/37 Deny Bogon
2620:11f:b100::/40 Deny Bogon
2620:11f:b200::/39 Deny Bogon
2620:11f:b400::/38 Deny Bogon
2620:11f:b800::/37 Deny Bogon
2620:11f:d100::/40 Deny Bogon
2620:11f:d200::/39 Deny Bogon
2620:11f:d400::/38 Deny Bogon
2620:11f:d800::/37 Deny Bogon
2620:120:8100::/40 Deny Bogon
2620:120:8200::/39 Deny Bogon
2620:120:8400::/38 Deny Bogon
2620:120:8800::/37 Deny Bogon
2620:120:9100::/40 Deny Bogon
2620:120:9200::/39 Deny Bogon
2620:120:9400::/38 Deny Bogon
2620:120:9800::/37 Deny Bogon
2620:120:d100::/40 Deny Bogon
2620:120:d200::/39 Deny Bogon
2620:120:d400::/38 Deny Bogon
2620:120:d800::/37 Deny Bogon
2620:121:100::/40 Deny Bogon
2620:121:200::/39 Deny Bogon
2620:121:400::/38 Deny Bogon
2620:121:800::/37 Deny Bogon
2620:121:1100::/40 Deny Bogon
2620:121:1200::/39 Deny Bogon
2620:121:1400::/38 Deny Bogon
2620:121:1800::/37 Deny Bogon
2620:121:2100::/40 Deny Bogon
2620:121:2200::/39 Deny Bogon
2620:121:2400::/38 Deny Bogon
2620:121:2800::/37 Deny Bogon
2620:121:5100::/40 Deny Bogon
2620:121:5200::/39 Deny Bogon
2620:121:5400::/38 Deny Bogon
2620:121:5800::/37 Deny Bogon
2620:121:6100::/40 Deny Bogon
2620:121:6200::/39 Deny Bogon
2620:121:6400::/38 Deny Bogon
2620:121:6800::/37 Deny Bogon
2620:121:7100::/40 Deny Bogon
2620:121:7200::/39 Deny Bogon
2620:121:7400::/38 Deny Bogon
2620:121:7800::/37 Deny Bogon
2620:121:8100::/40 Deny Bogon
2620:121:8200::/39 Deny Bogon
2620:121:8400::/38 Deny Bogon
2620:121:8800::/37 Deny Bogon
2620:121:9100::/40 Deny Bogon
2620:121:9200::/39 Deny Bogon
2620:121:9400::/38 Deny Bogon
2620:121:9800::/37 Deny Bogon
2620:121:a100::/40 Deny Bogon
2620:121:a200::/39 Deny Bogon
2620:121:a400::/38 Deny Bogon
2620:121:a800::/37 Deny Bogon
2620:121:d100::/40 Deny Bogon
2620:121:d200::/39 Deny Bogon
2620:121:d400::/38 Deny Bogon
2620:121:d800::/37 Deny Bogon
2620:121:e100::/40 Deny Bogon
2620:121:e200::/39 Deny Bogon
2620:121:e400::/38 Deny Bogon
2620:121:e800::/37 Deny Bogon
2620:121:f100::/40 Deny Bogon
2620:121:f200::/39 Deny Bogon
2620:121:f400::/38 Deny Bogon
2620:121:f800::/37 Deny Bogon
2620:122:100::/40 Deny Bogon
2620:122:200::/39 Deny Bogon
2620:122:400::/38 Deny Bogon
2620:122:800::/37 Deny Bogon
2620:122:4100::/40 Deny Bogon
2620:122:4200::/39 Deny Bogon
2620:122:4400::/38 Deny Bogon
2620:122:4800::/37 Deny Bogon
2620:122:5100::/40 Deny Bogon
2620:122:5200::/39 Deny Bogon
2620:122:5400::/38 Deny Bogon
2620:122:5800::/37 Deny Bogon
2620:122:6100::/40 Deny Bogon
2620:122:6200::/39 Deny Bogon
2620:122:6400::/38 Deny Bogon
2620:122:6800::/37 Deny Bogon
2620:122:8100::/40 Deny Bogon
2620:122:8200::/39 Deny Bogon
2620:122:8400::/38 Deny Bogon
2620:122:8800::/37 Deny Bogon
2620:122:9100::/40 Deny Bogon
2620:122:9200::/39 Deny Bogon
2620:122:9400::/38 Deny Bogon
2620:122:9800::/37 Deny Bogon
2620:122:b100::/40 Deny Bogon
2620:122:b200::/39 Deny Bogon
2620:122:b400::/38 Deny Bogon
2620:122:b800::/37 Deny Bogon
2620:122:e100::/40 Deny Bogon
2620:122:e200::/39 Deny Bogon
2620:122:e400::/38 Deny Bogon
2620:122:e800::/37 Deny Bogon
2620:122:f100::/40 Deny Bogon
2620:122:f200::/39 Deny Bogon
2620:122:f400::/38 Deny Bogon
2620:122:f800::/37 Deny Bogon
2620:123:100::/40 Deny Bogon
2620:123:200::/39 Deny Bogon
2620:123:400::/38 Deny Bogon
2620:123:800::/37 Deny Bogon
2620:123:2100::/40 Deny Bogon
2620:123:2200::/39 Deny Bogon
2620:123:2400::/38 Deny Bogon
2620:123:2800::/37 Deny Bogon
2620:123:6100::/40 Deny Bogon
2620:123:6200::/39 Deny Bogon
2620:123:6400::/38 Deny Bogon
2620:123:6800::/37 Deny Bogon
2620:123:7100::/40 Deny Bogon
2620:123:7200::/39 Deny Bogon
2620:123:7400::/38 Deny Bogon
2620:123:7800::/37 Deny Bogon
2620:123:8100::/40 Deny Bogon
2620:123:8200::/39 Deny Bogon
2620:123:8400::/38 Deny Bogon
2620:123:8800::/37 Deny Bogon
2620:123:9100::/40 Deny Bogon
2620:123:9200::/39 Deny Bogon
2620:123:9400::/38 Deny Bogon
2620:123:9800::/37 Deny Bogon
2620:123:a100::/40 Deny Bogon
2620:123:a200::/39 Deny Bogon
2620:123:a400::/38 Deny Bogon
2620:123:a800::/37 Deny Bogon
2620:123:b100::/40 Deny Bogon
2620:123:b200::/39 Deny Bogon
2620:123:b400::/38 Deny Bogon
2620:123:b800::/37 Deny Bogon
2620:123:f100::/40 Deny Bogon
2620:123:f200::/39 Deny Bogon
2620:123:f400::/38 Deny Bogon
2620:123:f800::/37 Deny Bogon
2620:124:100::/40 Deny Bogon
2620:124:200::/39 Deny Bogon
2620:124:400::/38 Deny Bogon
2620:124:800::/37 Deny Bogon
2620:124:1100::/40 Deny Bogon
2620:124:1200::/39 Deny Bogon
2620:124:1400::/38 Deny Bogon
2620:124:1800::/37 Deny Bogon
2620:124:2100::/40 Deny Bogon
2620:124:2200::/39 Deny Bogon
2620:124:2400::/38 Deny Bogon
2620:124:2800::/37 Deny Bogon
2620:124:4100::/40 Deny Bogon
2620:124:4200::/39 Deny Bogon
2620:124:4400::/38 Deny Bogon
2620:124:4800::/37 Deny Bogon
2620:124:7100::/40 Deny Bogon
2620:124:7200::/39 Deny Bogon
2620:124:7400::/38 Deny Bogon
2620:124:7800::/37 Deny Bogon
2620:124:8100::/40 Deny Bogon
2620:124:8200::/39 Deny Bogon
2620:124:8400::/38 Deny Bogon
2620:124:8800::/37 Deny Bogon
2620:124:9100::/40 Deny Bogon
2620:124:9200::/39 Deny Bogon
2620:124:9400::/38 Deny Bogon
2620:124:9800::/37 Deny Bogon
2620:124:a100::/40 Deny Bogon
2620:124:a200::/39 Deny Bogon
2620:124:a400::/38 Deny Bogon
2620:124:a800::/37 Deny Bogon
2620:124:c100::/40 Deny Bogon
2620:124:c200::/39 Deny Bogon
2620:124:c400::/38 Deny Bogon
2620:124:c800::/37 Deny Bogon
2620:124:f100::/40 Deny Bogon
2620:124:f200::/39 Deny Bogon
2620:124:f400::/38 Deny Bogon
2620:124:f800::/37 Deny Bogon
2620:125:1100::/40 Deny Bogon
2620:125:1200::/39 Deny Bogon
2620:125:1400::/38 Deny Bogon
2620:125:1800::/37 Deny Bogon
2620:125:2100::/40 Deny Bogon
2620:125:2200::/39 Deny Bogon
2620:125:2400::/38 Deny Bogon
2620:125:2800::/37 Deny Bogon
2620:125:4100::/40 Deny Bogon
2620:125:4200::/39 Deny Bogon
2620:125:4400::/38 Deny Bogon
2620:125:4800::/37 Deny Bogon
2620:125:5100::/40 Deny Bogon
2620:125:5200::/39 Deny Bogon
2620:125:5400::/38 Deny Bogon
2620:125:5800::/37 Deny Bogon
2620:125:6100::/40 Deny Bogon
2620:125:6200::/39 Deny Bogon
2620:125:6400::/38 Deny Bogon
2620:125:6800::/37 Deny Bogon
2620:125:8100::/40 Deny Bogon
2620:125:8200::/39 Deny Bogon
2620:125:8400::/38 Deny Bogon
2620:125:8800::/37 Deny Bogon
2620:125:a100::/40 Deny Bogon
2620:125:a200::/39 Deny Bogon
2620:125:a400::/38 Deny Bogon
2620:125:a800::/37 Deny Bogon
2620:125:b100::/40 Deny Bogon
2620:125:b200::/39 Deny Bogon
2620:125:b400::/38 Deny Bogon
2620:125:b800::/37 Deny Bogon
2620:125:f100::/40 Deny Bogon
2620:125:f200::/39 Deny Bogon
2620:125:f400::/38 Deny Bogon
2620:125:f800::/37 Deny Bogon
2620:126:100::/40 Deny Bogon
2620:126:200::/39 Deny Bogon
2620:126:400::/38 Deny Bogon
2620:126:800::/37 Deny Bogon
2620:126:1100::/40 Deny Bogon
2620:126:1200::/39 Deny Bogon
2620:126:1400::/38 Deny Bogon
2620:126:1800::/37 Deny Bogon
2620:126:4100::/40 Deny Bogon
2620:126:4200::/39 Deny Bogon
2620:126:4400::/38 Deny Bogon
