# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

79.105.176.0/22 Deny Spam
79.105.183.0/24 Deny Spam
79.105.185.0/24 Deny Spam
79.105.186.0/23 Deny Spam
79.105.188.0/23 Deny Spam
79.105.192.0/23 Deny Spam
79.105.194.0/24 Deny Spam
79.105.197.0/24 Deny Spam
79.105.209.0/24 Deny Spam
79.105.213.0/24 Deny Spam
79.105.214.0/23 Deny Spam
79.105.216.0/21 Deny Spam
79.105.224.0/20 Deny Spam
79.105.240.0/21 Deny Spam
79.105.248.0/22 Deny Spam
79.105.252.0/23 Deny Spam
79.105.255.0/24 Deny Spam
79.126.0.0/17 Deny Spam
79.133.64.0/19 Deny Spam
79.133.128.0/19 Deny Spam
80.68.14.0/23 Deny Spam
80.71.208.0/20 Deny Spam
80.95.32.0/20 Deny Spam
80.234.0.0/17 Deny Spam
80.246.70.0/24 Deny Spam
80.246.72.0/24 Deny Spam
80.246.74.0/24 Deny Spam
80.246.79.0/24 Deny Spam
80.246.80.0/23 Deny Spam
80.246.84.0/24 Deny Spam
80.246.86.0/24 Deny Spam
80.246.91.0/24 Deny Spam
80.246.92.0/23 Deny Spam
80.246.94.0/24 Deny Spam
81.2.6.0/23 Deny Spam
81.2.44.0/23 Deny Spam
81.2.48.0/23 Deny Spam
81.2.56.0/21 Deny Spam
81.23.150.0/23 Deny Spam
81.23.152.0/22 Deny Spam
81.23.157.0/24 Deny Spam
81.27.48.0/20 Deny Spam
81.27.144.0/20 Deny Spam
81.89.125.0/24 Deny Spam
81.176.216.0/24 Deny Spam
81.177.96.0/19 Deny Spam
82.140.192.0/18 Deny Spam
82.162.0.0/23 Deny Spam
82.162.12.0/23 Deny Spam
82.162.48.0/21 Deny Spam
82.162.176.0/23 Deny Spam
82.162.180.0/22 Deny Spam
82.162.184.0/21 Deny Spam
82.208.64.0/18 Deny Spam
83.136.112.0/21 Deny Spam
83.217.10.0/24 Deny Spam
83.219.0.0/19 Deny Spam
83.239.42.0/23 Deny Spam
84.53.194.0/24 Deny Spam
84.53.198.0/24 Deny Spam
84.53.207.0/24 Deny Spam
84.53.212.0/22 Deny Spam
84.53.216.0/24 Deny Spam
84.53.220.0/22 Deny Spam
84.53.224.0/24 Deny Spam
84.53.226.0/23 Deny Spam
84.53.229.0/24 Deny Spam
84.53.231.0/24 Deny Spam
84.53.233.0/24 Deny Spam
84.53.234.0/23 Deny Spam
84.53.248.0/21 Deny Spam
84.54.209.0/24 Deny Spam
84.54.211.0/24 Deny Spam
84.54.219.0/24 Deny Spam
84.54.248.0/24 Deny Spam
84.54.255.0/24 Deny Spam
85.15.128.0/18 Deny Spam
85.28.224.0/21 Deny Spam
85.28.232.0/22 Deny Spam
85.93.32.0/19 Deny Spam
85.95.160.0/19 Deny Spam
85.112.32.0/19 Deny Spam
85.113.208.0/20 Deny Spam
85.114.89.0/24 Deny Spam
85.116.96.0/19 Deny Spam
85.172.78.0/24 Deny Spam
85.172.172.0/24 Deny Spam
85.173.0.0/22 Deny Spam
85.173.16.0/20 Deny Spam
85.173.128.0/21 Deny Spam
85.174.192.0/19 Deny Spam
85.175.16.0/20 Deny Spam
85.175.112.0/20 Deny Spam
85.175.128.0/20 Deny Spam
85.175.176.0/20 Deny Spam
85.175.240.0/20 Deny Spam
85.192.128.0/18 Deny Spam
85.233.128.0/19 Deny Spam
85.237.32.0/19 Deny Spam
86.102.0.0/19 Deny Spam
86.102.32.0/20 Deny Spam
86.102.140.0/23 Deny Spam
86.102.188.0/23 Deny Spam
86.102.204.0/23 Deny Spam
86.102.234.0/23 Deny Spam
87.103.128.0/21 Deny Spam
87.103.144.0/20 Deny Spam
87.103.168.0/21 Deny Spam
87.103.192.0/20 Deny Spam
87.103.208.0/21 Deny Spam
87.103.232.0/21 Deny Spam
87.103.240.0/20 Deny Spam
87.117.163.0/24 Deny Spam
87.117.169.0/24 Deny Spam
87.117.172.0/22 Deny Spam
87.117.176.0/24 Deny Spam
87.117.178.0/23 Deny Spam
87.117.180.0/23 Deny Spam
87.117.182.0/24 Deny Spam
87.117.185.0/24 Deny Spam
87.117.186.0/23 Deny Spam
87.117.189.0/24 Deny Spam
87.117.191.0/24 Deny Spam
87.119.224.0/19 Deny Spam
87.225.23.0/24 Deny Spam
87.225.26.0/24 Deny Spam
87.225.32.0/22 Deny Spam
87.225.42.0/24 Deny Spam
87.225.58.0/23 Deny Spam
87.225.60.0/22 Deny Spam
87.225.64.0/21 Deny Spam
87.225.72.0/23 Deny Spam
87.225.74.0/24 Deny Spam
87.225.84.0/24 Deny Spam
87.225.88.0/22 Deny Spam
87.225.98.0/23 Deny Spam
87.225.107.0/24 Deny Spam
87.225.121.0/24 Deny Spam
87.225.124.0/23 Deny Spam
87.225.127.0/24 Deny Spam
87.226.128.0/17 Deny Spam
88.85.176.0/21 Deny Spam
88.147.128.0/17 Deny Spam
88.200.128.0/17 Deny Spam
88.205.128.0/17 Deny Spam
88.215.182.0/24 Deny Spam
88.215.186.0/24 Deny Spam
89.20.96.0/19 Deny Spam
89.109.0.0/18 Deny Spam
89.109.165.0/24 Deny Spam
89.151.128.0/18 Deny Spam
89.204.0.0/17 Deny Spam
89.232.192.0/18 Deny Spam
89.239.128.0/18 Deny Spam
89.248.113.0/24 Deny Spam
89.248.114.0/23 Deny Spam
89.248.116.0/22 Deny Spam
89.248.120.0/23 Deny Spam
89.250.160.0/21 Deny Spam
89.250.168.0/23 Deny Spam
89.250.171.0/24 Deny Spam
89.250.174.0/23 Deny Spam
89.254.192.0/18 Deny Spam
90.150.16.0/20 Deny Spam
90.150.32.0/19 Deny Spam
90.150.80.0/20 Deny Spam
90.150.96.0/19 Deny Spam
90.150.160.0/19 Deny Spam
90.150.192.0/19 Deny Spam
90.150.240.0/20 Deny Spam
90.151.0.0/20 Deny Spam
90.151.32.0/19 Deny Spam
90.151.64.0/19 Deny Spam
90.151.112.0/20 Deny Spam
90.151.144.0/20 Deny Spam
90.151.176.0/20 Deny Spam
90.151.192.0/19 Deny Spam
90.151.224.0/20 Deny Spam
90.151.240.0/21 Deny Spam
90.151.252.0/22 Deny Spam
90.154.104.0/21 Deny Spam
90.188.0.0/18 Deny Spam
90.188.64.0/19 Deny Spam
90.188.96.0/20 Deny Spam
90.188.112.0/21 Deny Spam
90.188.124.0/22 Deny Spam
90.188.128.0/18 Deny Spam
90.188.224.0/19 Deny Spam
90.189.0.0/16 Deny Spam
91.106.232.0/21 Deny Spam
91.122.192.0/18 Deny Spam
91.226.92.0/22 Deny Spam
91.228.48.0/22 Deny Spam
92.37.128.0/20 Deny Spam
92.37.144.0/22 Deny Spam
92.37.154.0/23 Deny Spam
92.37.156.0/22 Deny Spam
92.37.160.0/22 Deny Spam
92.37.164.0/23 Deny Spam
92.37.169.0/24 Deny Spam
92.37.170.0/23 Deny Spam
92.37.172.0/23 Deny Spam
92.37.174.0/24 Deny Spam
92.37.176.0/21 Deny Spam
92.37.188.0/22 Deny Spam
92.37.192.0/22 Deny Spam
92.37.196.0/23 Deny Spam
92.37.201.0/24 Deny Spam
92.37.202.0/23 Deny Spam
92.37.204.0/22 Deny Spam
92.37.210.0/23 Deny Spam
92.37.212.0/22 Deny Spam
92.37.216.0/22 Deny Spam
92.37.221.0/24 Deny Spam
92.37.222.0/23 Deny Spam
92.37.224.0/21 Deny Spam
92.37.240.0/21 Deny Spam
92.37.248.0/23 Deny Spam
92.37.252.0/22 Deny Spam
92.49.128.0/18 Deny Spam
92.50.192.0/18 Deny Spam
92.100.112.0/20 Deny Spam
92.101.0.0/17 Deny Spam
92.101.128.0/18 Deny Spam
92.124.0.0/14 Deny Spam
92.252.128.0/17 Deny Spam
93.120.128.0/17 Deny Spam
93.124.0.0/17 Deny Spam
93.177.32.0/23 Deny Spam
93.177.56.0/21 Deny Spam
93.178.124.0/23 Deny Spam
93.181.240.0/20 Deny Spam
93.185.16.0/20 Deny Spam
94.25.0.0/17 Deny Spam
94.50.0.0/18 Deny Spam
94.50.64.0/19 Deny Spam
94.50.96.0/20 Deny Spam
94.50.160.0/19 Deny Spam
94.50.192.0/18 Deny Spam
94.51.0.0/18 Deny Spam
94.51.64.0/19 Deny Spam
94.51.98.0/23 Deny Spam
94.51.160.0/20 Deny Spam
94.51.192.0/19 Deny Spam
94.51.224.0/20 Deny Spam
94.51.240.0/21 Deny Spam
94.51.248.0/22 Deny Spam
94.51.253.0/24 Deny Spam
94.51.254.0/23 Deny Spam
94.75.128.0/18 Deny Spam
94.78.192.0/18 Deny Spam
94.233.46.0/24 Deny Spam
94.233.192.0/18 Deny Spam
94.241.0.0/18 Deny Spam
94.241.192.0/18 Deny Spam
94.242.128.0/20 Deny Spam
94.242.152.0/21 Deny Spam
94.242.161.0/24 Deny Spam
94.242.162.0/23 Deny Spam
94.242.164.0/22 Deny Spam
94.242.172.0/22 Deny Spam
94.242.176.0/21 Deny Spam
94.242.184.0/22 Deny Spam
94.242.188.0/24 Deny Spam
94.242.190.0/23 Deny Spam
94.245.128.0/21 Deny Spam
94.245.160.0/19 Deny Spam
94.255.1.0/24 Deny Spam
94.255.4.0/24 Deny Spam
94.255.8.0/24 Deny Spam
94.255.10.0/23 Deny Spam
94.255.21.0/24 Deny Spam
94.255.22.0/24 Deny Spam
94.255.26.0/24 Deny Spam
94.255.35.0/24 Deny Spam
94.255.64.0/24 Deny Spam
94.255.67.0/24 Deny Spam
94.255.71.0/24 Deny Spam
94.255.76.0/22 Deny Spam
94.255.82.0/24 Deny Spam
94.255.94.0/24 Deny Spam
94.255.106.0/24 Deny Spam
95.32.0.0/17 Deny Spam
95.32.128.0/19 Deny Spam
95.32.160.0/22 Deny Spam
95.32.168.0/21 Deny Spam
95.32.176.0/20 Deny Spam
95.32.192.0/19 Deny Spam
95.32.228.0/22 Deny Spam
95.32.232.0/21 Deny Spam
95.32.240.0/20 Deny Spam
95.37.0.0/16 Deny Spam
95.47.152.0/24 Deny Spam
95.52.0.0/16 Deny Spam
95.53.0.0/17 Deny Spam
95.54.128.0/17 Deny Spam
95.55.192.0/18 Deny Spam
95.67.128.0/17 Deny Spam
95.68.128.0/17 Deny Spam
95.70.0.0/17 Deny Spam
95.71.128.0/17 Deny Spam
95.81.192.0/18 Deny Spam
95.83.0.0/18 Deny Spam
95.84.0.0/18 Deny Spam
95.106.0.0/17 Deny Spam
95.106.128.0/19 Deny Spam
95.106.192.0/18 Deny Spam
95.107.12.0/22 Deny Spam
95.107.16.0/20 Deny Spam
95.107.44.0/23 Deny Spam
95.107.46.0/24 Deny Spam
95.107.52.0/24 Deny Spam
95.107.64.0/18 Deny Spam
95.152.0.0/18 Deny Spam
95.156.64.0/18 Deny Spam
95.158.192.0/18 Deny Spam
95.167.0.0/16 Deny Spam
95.188.0.0/14 Deny Spam
109.61.128.0/17 Deny Spam
109.108.32.0/19 Deny Spam
109.126.192.0/18 Deny Spam
109.127.128.0/18 Deny Spam
109.161.0.0/19 Deny Spam
109.161.60.0/22 Deny Spam
109.168.132.0/22 Deny Spam
109.168.136.0/23 Deny Spam
109.168.141.0/24 Deny Spam
109.168.142.0/24 Deny Spam
109.168.156.0/23 Deny Spam
109.168.158.0/24 Deny Spam
109.168.161.0/24 Deny Spam
109.168.163.0/24 Deny Spam
109.168.164.0/24 Deny Spam
109.168.167.0/24 Deny Spam
109.168.168.0/24 Deny Spam
109.168.170.0/23 Deny Spam
109.168.177.0/24 Deny Spam
109.168.182.0/24 Deny Spam
109.168.184.0/24 Deny Spam
109.168.186.0/23 Deny Spam
109.168.188.0/22 Deny Spam
109.168.196.0/22 Deny Spam
109.168.200.0/24 Deny Spam
109.168.204.0/24 Deny Spam
109.168.206.0/24 Deny Spam
109.168.208.0/22 Deny Spam
109.168.213.0/24 Deny Spam
109.168.215.0/24 Deny Spam
109.168.216.0/23 Deny Spam
109.168.219.0/24 Deny Spam
109.168.220.0/22 Deny Spam
109.168.224.0/19 Deny Spam
109.169.128.0/17 Deny Spam
109.184.0.0/16 Deny Spam
109.198.196.0/22 Deny Spam
109.198.200.0/21 Deny Spam
109.198.208.0/20 Deny Spam
109.203.192.0/19 Deny Spam
109.225.0.0/19 Deny Spam
109.225.35.0/24 Deny Spam
109.225.36.0/22 Deny Spam
109.225.43.0/24 Deny Spam
109.225.44.0/22 Deny Spam
109.225.48.0/20 Deny Spam
109.236.235.0/24 Deny Spam
109.236.236.0/23 Deny Spam
134.90.208.0/21 Deny Spam
176.48.0.0/14 Deny Spam
176.208.0.0/14 Deny Spam
178.34.0.0/18 Deny Spam
178.34.96.0/19 Deny Spam
178.34.128.0/20 Deny Spam
178.34.144.0/21 Deny Spam
178.34.160.0/20 Deny Spam
178.44.0.0/16 Deny Spam
178.45.0.0/17 Deny Spam
178.45.128.0/18 Deny Spam
178.45.192.0/19 Deny Spam
178.45.224.0/20 Deny Spam
178.45.248.0/21 Deny Spam
178.46.0.0/18 Deny Spam
178.46.128.0/17 Deny Spam
178.47.0.0/19 Deny Spam
178.47.48.0/20 Deny Spam
178.47.64.0/18 Deny Spam
178.47.128.0/17 Deny Spam
178.64.0.0/15 Deny Spam
178.67.192.0/19 Deny Spam
178.68.0.0/16 Deny Spam
178.69.64.0/18 Deny Spam
178.69.128.0/17 Deny Spam
178.75.64.0/18 Deny Spam
178.166.128.0/17 Deny Spam
178.184.0.0/16 Deny Spam
178.185.0.0/17 Deny Spam
178.186.0.0/15 Deny Spam
185.27.148.0/22 Deny Spam
185.134.120.0/24 Deny Spam
188.16.64.0/18 Deny Spam
188.16.128.0/18 Deny Spam
188.17.0.0/17 Deny Spam
188.17.128.0/19 Deny Spam
188.17.208.0/20 Deny Spam
188.17.224.0/19 Deny Spam
188.18.0.0/19 Deny Spam
188.18.48.0/20 Deny Spam
188.18.64.0/19 Deny Spam
188.18.96.0/20 Deny Spam
188.18.192.0/18 Deny Spam
188.19.0.0/18 Deny Spam
188.19.96.0/19 Deny Spam
188.19.136.0/21 Deny Spam
188.19.144.0/20 Deny Spam
188.19.160.0/19 Deny Spam
188.19.192.0/18 Deny Spam
188.113.0.0/18 Deny Spam
188.128.0.0/17 Deny Spam
188.133.192.0/19 Deny Spam
188.254.0.0/17 Deny Spam
193.106.114.0/24 Deny Spam
194.0.112.0/22 Deny Spam
194.150.140.0/24 Deny Spam
195.46.96.0/19 Deny Spam
195.54.0.0/19 Deny Spam
195.161.125.0/24 Deny Spam
195.161.162.0/24 Deny Spam
212.3.128.0/24 Deny Spam
212.3.130.0/24 Deny Spam
212.3.139.0/24 Deny Spam
212.3.140.0/24 Deny Spam
212.3.144.0/24 Deny Spam
212.3.157.0/24 Deny Spam
212.3.159.0/24 Deny Spam
212.14.198.0/24 Deny Spam
212.14.205.0/24 Deny Spam
212.14.206.0/23 Deny Spam
212.14.208.0/21 Deny Spam
212.14.218.0/24 Deny Spam
212.14.222.0/24 Deny Spam
212.20.0.0/18 Deny Spam
212.26.236.0/24 Deny Spam
212.32.192.0/19 Deny Spam
212.34.96.0/19 Deny Spam
212.35.176.0/20 Deny Spam
212.57.128.0/18 Deny Spam
212.91.214.0/23 Deny Spam
212.96.109.0/24 Deny Spam
212.96.112.0/24 Deny Spam
212.96.192.0/19 Deny Spam
212.106.32.0/19 Deny Spam
212.120.160.0/19 Deny Spam
212.124.0.0/20 Deny Spam
212.124.19.0/24 Deny Spam
212.164.0.0/16 Deny Spam
212.220.0.0/20 Deny Spam
213.24.56.0/21 Deny Spam
213.24.64.0/24 Deny Spam
213.24.80.0/21 Deny Spam
213.24.96.0/21 Deny Spam
213.24.112.0/20 Deny Spam
213.24.128.0/21 Deny Spam
213.24.167.0/24 Deny Spam
213.24.236.0/23 Deny Spam
213.24.238.0/24 Deny Spam
213.59.192.0/18 Deny Spam
213.129.32.0/19 Deny Spam
213.135.96.0/19 Deny Spam
213.135.136.0/22 Deny Spam
213.135.148.0/22 Deny Spam
213.135.152.0/21 Deny Spam
213.155.196.0/22 Deny Spam
213.155.200.0/21 Deny Spam
213.155.208.0/20 Deny Spam
213.158.16.0/20 Deny Spam
213.167.192.0/19 Deny Spam
213.177.96.0/19 Deny Spam
213.228.64.0/19 Deny Spam
213.228.96.0/20 Deny Spam
213.228.112.0/21 Deny Spam
213.242.0.0/18 Deny Spam
217.9.144.0/20 Deny Spam
217.20.80.0/20 Deny Spam
217.23.16.0/20 Deny Spam
217.24.112.0/20 Deny Spam
217.65.80.0/20 Deny Spam
217.106.32.0/24 Deny Spam
217.107.46.0/24 Deny Spam
217.107.48.0/23 Deny Spam
217.107.50.0/24 Deny Spam
217.107.64.0/18 Deny Spam
217.107.128.0/18 Deny Spam
217.107.224.0/19 Deny Spam
217.116.128.0/19 Deny Spam
Tag: PJSC Rostelecom
---
recaptcha:
 enabled: true


# ASN 8402 ("OJSC Vimpelcom").
# %Listed, Google Malware Dashboard: 0.41%.
# %Listed, CleanTalk.org: 15.69%.
# %Listed, abuseat.org (CBL-Listed): 0.13%.
# Stop Forum Spam (SFS) listings: 38,466.
# Similarly to with the Rostelecom CIDRs, blocking the entirety of all "Vimpelcom" ASNs could be problematic. Instead,
# we'll try to limit listings to those CIDRs known to be problematic (hacking events, spamming events, etc).
# Updated: 2017.06.08 / Checked: 2017.09.30

2.92.0.0/14 Deny Generic
37.144.0.0/14 Deny Generic
62.205.160.0/19 Deny Generic
78.106.0.0/15 Deny Generic
83.102.128.0/17 Deny Generic
85.21.0.0/16 Deny Generic
89.178.0.0/15 Deny Generic
93.80.0.0/15 Deny Generic
95.24.0.0/13 Deny Generic
128.68.0.0/14 Deny Generic
128.72.0.0/14 Deny Generic
176.14.0.0/15 Deny Generic
195.14.32.0/19 Deny Generic
195.46.168.0/24 Deny Generic
213.234.192.0/18 Deny Generic
Tag: OJSC Vimpelcom
---
recaptcha:
 enabled: true


# ASN 3216 ("PJSC Vimpelcom").
# %Listed, Google Malware Dashboard: 2.57%.
# %Listed, CleanTalk.org: 11.36%.
# Stop Forum Spam (SFS) listings: 3,208.
# Similarly to with the Rostelecom CIDRs, blocking the entirety of all "Vimpelcom" ASNs could be problematic. Instead,
# we'll try to limit listings to those CIDRs known to be problematic (hacking events, spamming events, etc).
# Updated: 2017.09.30

2.21.7.0/24 Deny Generic
2.21.8.0/24 Deny Generic
2.95.0.0/16 Deny Generic
37.146.32.0/19 Deny Generic
37.146.120.0/21 Deny Generic
37.146.128.0/19 Deny Generic
37.146.208.0/20 Deny Generic
37.146.224.0/20 Deny Generic
37.147.32.0/19 Deny Generic
37.147.64.0/19 Deny Generic
37.147.176.0/22 Deny Generic
62.105.128.0/19 Deny Generic
62.141.64.0/18 Deny Generic
62.231.0.0/19 Deny Generic
77.41.142.0/23 Deny Generic
77.41.144.0/20 Deny Generic
77.41.160.0/19 Deny Generic
78.107.56.0/24 Deny Generic
78.107.67.0/24 Deny Generic
78.107.124.0/24 Deny Generic
78.107.163.0/24 Deny Generic
78.159.239.0/24 Deny Generic
79.104.0.0/17 Deny Generic
79.104.192.0/19 Deny Generic
81.9.12.0/22 Deny Generic
81.211.0.0/17 Deny Generic
82.142.128.0/18 Deny Generic
83.102.160.0/24 Deny Generic
85.21.54.0/24 Deny Generic
85.21.223.0/24 Deny Generic
87.229.142.0/23 Deny Generic
87.229.144.0/23 Deny Generic
87.229.176.0/21 Deny Generic
87.229.186.0/23 Deny Generic
87.229.192.0/21 Deny Generic
87.229.204.0/22 Deny Generic
87.229.208.0/20 Deny Generic
87.229.224.0/19 Deny Generic
91.234.116.0/22 Deny Generic
95.30.0.0/16 Deny Generic
95.31.35.0/24 Deny Generic
95.31.50.0/24 Deny Generic
95.31.56.0/21 Deny Generic
95.31.104.0/24 Deny Generic
95.31.118.0/23 Deny Generic
95.31.198.0/23 Deny Generic
128.70.0.0/15 Deny Generic
128.74.0.0/19 Deny Generic
128.74.96.0/19 Deny Generic
128.74.128.0/20 Deny Generic
128.74.168.0/21 Deny Generic
128.74.176.0/20 Deny Generic
128.74.224.0/20 Deny Generic
128.74.248.0/21 Deny Generic
128.75.192.0/18 Deny Generic
139.181.33.0/24 Deny Generic
141.101.217.0/24 Deny Generic
141.101.218.0/23 Deny Generic
194.67.0.0/18 Deny Generic
194.85.116.0/24 Deny Generic
194.85.128.0/19 Deny Generic
194.154.64.0/19 Deny Generic
194.186.0.0/16 Deny Generic
195.16.32.0/19 Deny Generic
195.46.160.0/19 Deny Generic
195.68.128.0/18 Deny Generic
195.190.96.0/19 Deny Generic
195.218.128.0/17 Deny Generic
195.222.160.0/19 Deny Generic
195.239.0.0/16 Deny Generic
212.44.128.0/19 Deny Generic
212.46.192.0/18 Deny Generic
212.119.192.0/18 Deny Generic
213.33.128.0/17 Deny Generic
213.132.76.0/24 Deny Generic
213.221.0.0/18 Deny Generic
Tag: PJSC Vimpelcom
---
recaptcha:
 enabled: true


# ASN 31200 ("Novotelecom Ltd").
# %Listed, Google Malware Dashboard: 2.41%.
# %Listed, CleanTalk.org: 12.11%.
# Stop Forum Spam (SFS) listings: 5,296.
# Similarly to with the Rostelecom CIDRs, blocking the entirety of all the "Novotelecom" ASNs could be problematic.
# Instead, we'll try to limit listings to those CIDRs known to be problematic (hacking events, spamming events,
# etc).
# Updated: 2017.09.30

5.128.0.0/16 Deny Generic
5.129.0.0/17 Deny Generic
5.129.128.0/19 Deny Generic
5.130.0.0/15 Deny Generic
37.192.0.0/14 Deny Generic
178.49.0.0/16 Deny Generic
Tag: Novotelecom Ltd
---
recaptcha:
 enabled: true


# ASN 3255: State Enterprise Scientific and Telecommunication Centre "Ukrainian Academic and Research Network" of the
#   Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet).
# %Listed, Google Malware Dashboard: 0.94%.
# %Listed, CleanTalk.org: 22.12%.
# Stop Forum Spam (SFS) listings: 3,940.
# Updated: 2017.12.08

69.168.237.0/24 Deny Spam
69.168.239.0/24 Deny Spam
91.237.241.0/24 Deny Spam
91.237.242.0/24 Deny Spam
176.120.96.0/24 Deny Spam
176.125.32.0/20 Deny Spam
176.125.48.0/21 Deny Spam
176.125.56.0/22 Deny Spam
185.17.124.0/23 Deny Spam
185.17.126.0/24 Deny Spam
185.228.76.0/22 Deny Spam
193.41.184.0/22 Deny Spam
193.232.65.0/24 Deny Spam
194.44.0.0/16 Deny Spam
213.174.0.0/23 Deny Spam
213.174.2.0/24 Deny Spam
213.174.4.0/22 Deny Spam
213.174.8.0/21 Deny Spam
213.174.20.0/23 Deny Spam
213.174.22.0/24 Deny Spam
213.174.30.0/23 Deny Spam
217.65.248.0/24 Deny Spam
217.65.255.0/24 Deny Spam
Tag: UARNet
---
recaptcha:
 enabled: true


# ASN 44493 ("Chelyabinsk-Signal").
# %Listed, Google Malware Dashboard: 0.50%.
# %Listed, CleanTalk.org: 37.35%.
# Stop Forum Spam (SFS) listings: 177.
# Updated: 2017.12.08

80.85.152.0/21 Deny Spam
91.202.12.0/22 Deny Spam
185.118.164.0/22 Deny Spam
185.144.28.0/22 Deny Spam
185.203.236.0/22 Deny Spam
Tag: Chelyabinsk-Signal
---
recaptcha:
 enabled: true


# ASN 44775 ("Closed Joint Stock Company TransTeleCom").
# %Listed, CleanTalk.org: 5.36%.
# Stop Forum Spam (SFS) listings: 744.
# Updated: 2017.07.08 / Checked: 2017.12.08

5.149.144.0/21 Deny Spam
86.110.168.0/22 Deny Spam
86.110.173.0/24 Deny Spam
86.110.174.0/23 Deny Spam
86.110.178.0/24 Deny Spam
86.110.180.0/22 Deny Spam
86.110.184.0/21 Deny Spam
93.189.12.0/22 Deny Spam
178.76.192.0/18 Deny Spam
185.52.132.0/22 Deny Spam
213.138.64.0/19 Deny Spam
Tag: TransTeleCom
---
recaptcha:
 enabled: true


# ASN 51570 ('JSC "ER-Telecom Holding"').
# %Listed, CleanTalk.org: 14.94%.
# Stop Forum Spam (SFS) listings: 1,141.
# Updated: 2017.12.08

5.16.24.0/21 Deny Spam
5.16.64.0/19 Deny Spam
5.16.96.0/21 Deny Spam
5.164.64.0/18 Deny Spam
5.166.128.0/19 Deny Spam
5.167.176.0/20 Deny Spam
109.195.80.0/20 Deny Spam
188.187.0.0/17 Deny Spam
188.187.234.0/24 Deny Spam
Tag: ER-Telecom Holding
---
recaptcha:
 enabled: true


# ASNs 49775, 59665 ("Ultra-Telecom LLC").
# Updated: 2017.07.12

176.124.144.0/22 Deny Spam
195.160.164.0/23 Deny Spam
Tag: Ultra-Telecom LLC
---
recaptcha:
 enabled: true


# ASN 174 ("Cogent Communications").

# Myself and others have seen and experienced a significant amount of unwanted traffic from their ASN in the past (hack
# attempts, spamming, scraping, various forms of general malicious activity, etc), and generally, IPs sending out this
# type of traffic should be blocked, but unfortunately, their ASN is very widely-encompassing and interlaces
# significantly with with a number of benign, innocent ISPs, human endpoint connections (A/DSL connections, etc), as
# well as with backbone architecture and various IPs and CIDRs that we definitely shouldn't be blocking.

# Because of this, I'm splitting their ASN into multiple sections pertaining the things that we wan't to block, as
# opposed to just listing their ASN in entirety. Sections will be split across ipv[46].dat + ipv[46]_isps.dat +
# ipv[46]_other.dat accordingly.

# Wikipedia page about Cogent Communications: en.wikipedia.org/wiki/Cogent_Communications
# Refer bgpmon.net/large-scale-bgp-hijack-out-of-india/
# Refer forums.spybot.info/showthread.php?23632-SPAM-frauds-fakes-and-other-MALWARE-deliveries/page37
# Refer research.dyn.com/2013/11/mitm-internet-hijacking/
# Refer spambotsecurity.com/forum/viewtopic.php?f=14&t=3014
# Refer spambotsecurity.com/forum/viewtopic.php?f=7&t=1966

# "PSINet, Inc."
# Cheap human endpoint ISP with ranges known to be used by hackers and spammers, but also contains benign ranges+users.
# Updated: 2017.09.09
38.0.0.0/8 Deny Generic
128.145.0.0/16 Deny Generic
130.117.0.0/16 Deny Generic
148.254.0.0/16 Deny Generic
149.2.0.0/16 Deny Generic
149.5.0.0/16 Deny Generic
149.6.127.0/24 Deny Generic
149.6.194.0/23 Deny Generic
149.6.196.0/24 Deny Generic
149.6.206.0/23 Deny Generic
149.7.1.0/24 Deny Generic
149.7.16.0/23 Deny Generic
149.7.39.0/24 Deny Generic
149.7.61.0/24 Deny Generic
149.7.99.0/24 Deny Generic
149.7.105.0/24 Deny Generic
149.7.114.0/23 Deny Generic
149.7.210.0/23 Deny Generic
149.7.212.0/23 Deny Generic
149.7.218.0/23 Deny Generic
149.7.225.0/24 Deny Generic
149.11.0.0/16 Deny Generic
149.12.67.0/24 Deny Generic
149.12.68.0/23 Deny Generic
149.12.96.0/24 Deny Generic
149.12.164.0/22 Deny Generic
149.12.177.0/24 Deny Generic
149.12.179.0/24 Deny Generic
149.12.182.0/24 Deny Generic
149.12.195.0/24 Deny Generic
149.12.210.0/23 Deny Generic
149.12.216.0/22 Deny Generic
149.12.222.0/23 Deny Generic
149.13.18.0/23 Deny Generic
149.13.20.0/22 Deny Generic
149.13.28.0/24 Deny Generic
149.13.31.0/24 Deny Generic
149.13.71.0/24 Deny Generic
149.13.78.0/23 Deny Generic
149.13.80.0/21 Deny Generic
149.13.89.0/24 Deny Generic
149.13.91.0/24 Deny Generic
149.13.114.0/23 Deny Generic
149.13.121.0/24 Deny Generic
149.13.145.0/24 Deny Generic
149.13.180.0/22 Deny Generic
149.14.0.0/16 Deny Generic
149.29.0.0/16 Deny Generic
149.30.0.0/16 Deny Generic
149.33.0.0/16 Deny Generic
149.36.0.0/16 Deny Generic
149.38.0.0/16 Deny Generic
